,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
19,2025-01-25,15:30 (20:00),Matchweek 19,Sat,Away,W,2,1,Freiburg,1.0,0.3,65,"34,700",Manuel Neuer,4-2-3-1,Daniel Siebert,7,3,16.8,0,0,0,2023,Bayern Munich
20,2025-02-01,15:30 (20:00),Matchweek 20,Sat,Home,W,4,3,Holstein Kiel,3.4,1.8,71,"75,000",Manuel Neuer,4-2-3-1,Florian Exner,29,11,16.9,1,0,0,2023,Bayern Munich
21,2025-02-07,20:30 (01:00),Matchweek 21,Fri,Home,W,3,0,Werder Bremen,4.1,0.1,75,"75,000",Manuel Neuer,4-2-3-1,Sören Storks,19,10,17,0,2,2,2023,Bayern Munich
22,2025-02-15,18:30 (23:00),Matchweek 22,Sat,Away,D,0,0,Leverkusen,0.0,2.0,43,"30,210",Manuel Neuer,4-2-3-1,Daniel Siebert,2,0,14.7,0,0,0,2023,Bayern Munich
23,2025-02-23,17:30 (22:00),Matchweek 23,Sun,Home,W,4,0,Eint Frankfurt,3.8,0.5,63,"75,000",Manuel Neuer,4-2-3-1,Sascha Stegemann,19,10,13.1,0,0,0,2023,Bayern Munich
24,2025-02-28,20:30 (01:00),Matchweek 24,Fri,Away,W,3,1,Stuttgart,2.2,0.9,47,"60,000",Manuel Neuer,4-2-3-1,Benjamin Brand,17,8,19.3,2,0,0,2023,Bayern Munich
25,2025-03-08,15:30 (20:00),Matchweek 25,Sat,Home,L,2,3,Bochum,2.4,1.1,73,"75,000",Thomas Müller,4-2-3-1,Christian Dingert,13,5,16.2,0,0,1,2023,Bayern Munich
26,2025-03-15,15:30 (20:00),Matchweek 26,Sat,Away,D,1,1,Union Berlin,1.6,0.7,80,"22,012",Joshua Kimmich,4-2-3-1,Florian Exner,18,4,21.1,1,0,0,2023,Bayern Munich
27,2025-03-29,15:30 (20:00),Matchweek 27,Sat,Home,W,3,2,St. Pauli,3.5,1.0,65,"75,000",Joshua Kimmich,4-2-3-1,Florian Badstübner,19,8,13.3,0,0,0,2023,Bayern Munich
28,2025-04-04,20:30 (00:00),Matchweek 28,Fri,Away,W,3,1,Augsburg,2.4,0.4,69,"30,660",Joshua Kimmich,4-2-3-1,Matthias Jöllenbeck,19,7,16.8,2,0,0,2023,Bayern Munich
29,2025-04-12,18:30 (22:00),Matchweek 29,Sat,Home,D,2,2,Dortmund,2.3,1.6,62,"75,000",Thomas Müller,4-2-3-1,Tobias Welz,28,11,17.8,0,0,0,2023,Bayern Munich
30,2025-04-19,15:30 (19:00),Matchweek 30,Sat,Away,W,4,0,Heidenheim,3.2,0.6,68,"15,000",Joshua Kimmich,4-2-3-1,Frank Willenborg,18,11,15.2,1,0,0,2023,Bayern Munich
31,2025-04-26,15:30 (19:00),Matchweek 31,Sat,Home,W,3,0,Mainz 05,1.1,0.7,59,"75,000",Joshua Kimmich,4-2-2-2,Bastian Dankert,14,6,16.4,0,0,0,2023,Bayern Munich
32,2025-05-03,15:30 (19:00),Matchweek 32,Sat,Away,D,3,3,RB Leipzig,1.6,1.2,62,"47,800",Thomas Müller,4-4-2,Felix Zwayer,20,6,16.6,0,0,0,2023,Bayern Munich
33,2025-05-10,18:30 (22:00),Matchweek 33,Sat,Home,W,2,0,Gladbach,2.5,1.6,62,"75,000",Manuel Neuer,4-2-3-1,Sven Jablonski,24,9,17.7,0,0,0,2023,Bayern Munich
34,2025-05-17,15:30 (19:00),Matchweek 34,Sat,Away,W,4,0,Hoffenheim,1.4,0.4,66,"30,150",Manuel Neuer,4-2-3-1,Daniel Schlager,14,5,19.1,1,0,0,2023,Bayern Munich
35,2024-08-23,20:30 (00:00),Matchweek 1,Fri,Away,W,3,2,Gladbach,2.7,1.6,57,"54,042",Lukáš Hrádecký,3-4-3,Robert Schröder,24,9,18.3,1,0,1,2023,Leverkusen
36,2024-08-31,18:30 (22:00),Matchweek 2,Sat,Home,L,2,3,RB Leipzig,2.2,1.1,62,"29,615",Jonathan Tah,3-4-3,Matthias Jöllenbeck,26,10,15.6,0,0,0,2023,Leverkusen
37,2024-09-14,15:30 (19:00),Matchweek 3,Sat,Away,W,4,1,Hoffenheim,3.5,0.9,60,"30,150",Lukáš Hrádecký,3-4-3,Daniel Schlager,19,6,15.8,1,1,1,2023,Leverkusen
38,2024-09-22,15:30 (19:00),Matchweek 4,Sun,Home,W,4,3,Wolfsburg,1.9,0.7,78,"29,250",Lukáš Hrádecký,3-4-3,Sascha Stegemann,20,7,16.3,0,0,0,2023,Leverkusen
39,2024-09-28,18:30 (22:00),Matchweek 5,Sat,Away,D,1,1,Bayern Munich,0.1,1.4,31,"75,000",Lukáš Hrádecký,3-4-3,Felix Zwayer,3,2,40.5,0,0,0,2023,Leverkusen
40,2024-10-05,15:30 (19:00),Matchweek 6,Sat,Home,D,2,2,Holstein Kiel,2.1,1.6,74,"30,210",Lukáš Hrádecký,3-4-3,Robert Hartmann,23,7,18.3,0,0,0,2023,Leverkusen
41,2024-10-19,15:30 (19:00),Matchweek 7,Sat,Home,W,2,1,Eint Frankfurt,3.8,1.9,54,"30,210",Lukáš Hrádecký,3-4-3,Felix Brych,26,8,17.4,0,0,1,2023,Leverkusen
42,2024-10-26,18:30 (22:00),Matchweek 8,Sat,Away,D,2,2,Werder Bremen,1.3,1.6,57,"42,100",Lukáš Hrádecký,3-4-3,Florian Badstübner,14,5,15.2,1,0,0,2023,Leverkusen
43,2024-11-01,20:30 (01:00),Matchweek 9,Fri,Home,D,0,0,Stuttgart,2.2,0.3,53,"30,210",Lukáš Hrádecký,3-4-3,Daniel Siebert,19,5,13.4,0,0,0,2023,Leverkusen
44,2024-11-09,15:30 (20:00),Matchweek 10,Sat,Away,D,1,1,Bochum,1.2,0.7,70,"26,000",Lukáš Hrádecký,3-4-3,Robert Hartmann,11,3,16.4,0,0,0,2023,Leverkusen
45,2024-11-23,15:30 (20:00),Matchweek 11,Sat,Home,W,5,2,Heidenheim,2.2,1.1,78,"29,103",Lukáš Hrádecký,3-4-3,Bastian Dankert,20,10,17.8,0,0,0,2023,Leverkusen
46,2024-11-30,15:30 (20:00),Matchweek 12,Sat,Away,W,2,1,Union Berlin,0.9,0.7,62,"22,012",Lukáš Hrádecký,4-5-1,Christian Dingert,8,3,16.2,1,0,0,2023,Leverkusen
47,2024-12-07,15:30 (20:00),Matchweek 13,Sat,Home,W,2,1,St. Pauli,0.9,1.8,62,"30,210",Lukáš Hrádecký,3-5-2,Matthias Jöllenbeck,6,2,18.6,1,0,0,2023,Leverkusen
48,2024-12-14,15:30 (20:00),Matchweek 14,Sat,Away,W,2,0,Augsburg,0.8,0.6,65,"29,310",Lukáš Hrádecký,3-4-3,Felix Zwayer,14,3,22.1,3,0,0,2023,Leverkusen
49,2024-12-21,18:30 (23:00),Matchweek 15,Sat,Home,W,5,1,Freiburg,2.8,0.7,67,"30,210",Lukáš Hrádecký,3-4-3,Tobias Stieler,19,11,15.6,0,0,1,2023,Leverkusen
50,2025-01-10,20:45 (01:15),Matchweek 16,Fri,Away,W,3,2,Dortmund,1.6,1.3,30,"81,365",Lukáš Hrádecký,4-4-2,Tobias Stieler,7,5,13.4,0,0,0,2023,Leverkusen
51,2025-01-14,20:30 (01:00),Matchweek 17,Tue,Home,W,1,0,Mainz 05,1.8,0.7,66,"30,210",Granit Xhaka,3-4-3,Tobias Welz,20,8,18.2,1,0,0,2023,Leverkusen
52,2025-01-18,18:30 (23:00),Matchweek 18,Sat,Home,W,3,1,Gladbach,2.1,0.6,55,"30,210",Lukáš Hrádecký,4-2-3-1,Harm Osmers,9,4,17.1,0,1,1,2023,Leverkusen
53,2025-01-25,15:30 (20:00),Matchweek 19,Sat,Away,D,2,2,RB Leipzig,2.4,0.7,35,"46,793",Lukáš Hrádecký,4-2-3-1,Bastian Dankert,13,6,15.5,0,0,0,2023,Leverkusen
54,2025-02-02,17:30 (22:00),Matchweek 20,Sun,Home,W,3,1,Hoffenheim,1.4,1.9,48,"29,278",Lukáš Hrádecký,3-4-3,Robin Braun,9,5,17,0,0,0,2023,Leverkusen
55,2025-02-08,15:30 (20:00),Matchweek 21,Sat,Away,D,0,0,Wolfsburg,1.4,0.7,59,"28,198",Lukáš Hrádecký,3-5-2,Sascha Stegemann,15,1,13.7,0,0,0,2023,Leverkusen
56,2025-02-15,18:30 (23:00),Matchweek 22,Sat,Home,D,0,0,Bayern Munich,2.0,0.0,57,"30,210",Lukáš Hrádecký,4-4-2,Daniel Siebert,15,2,15.8,0,0,0,2023,Leverkusen
57,2025-02-22,15:30 (20:00),Matchweek 23,Sat,Away,W,2,0,Holstein Kiel,1.8,0.3,62,"15,034",Jonathan Tah,3-4-3,Daniel Schlager,18,7,13.9,1,0,0,2023,Leverkusen
58,2025-03-01,18:30 (23:00),Matchweek 24,Sat,Away,W,4,1,Eint Frankfurt,2.0,1.1,59,"58,000",Lukáš Hrádecký,3-4-3,Felix Zwayer,20,9,15.1,0,0,0,2023,Leverkusen
59,2025-03-08,15:30 (20:00),Matchweek 25,Sat,Home,L,0,2,Werder Bremen,1.6,1.1,72,"30,210",Lukáš Hrádecký,3-4-3,Tobias Welz,18,4,16.8,1,0,0,2023,Leverkusen
60,2025-03-16,19:30 (00:00),Matchweek 26,Sun,Away,W,4,3,Stuttgart,1.7,2.3,57,"59,000",Lukáš Hrádecký,4-4-1-1,Daniel Siebert,16,4,14.2,0,0,0,2023,Leverkusen
61,2025-03-28,20:30 (01:00),Matchweek 27,Fri,Home,W,3,1,Bochum,2.0,0.5,66,"30,210",Lukáš Hrádecký,3-5-2,Sven Jablonski,14,5,19,0,0,0,2023,Leverkusen
62,2025-04-05,15:30 (19:00),Matchweek 28,Sat,Away,W,1,0,Heidenheim,0.4,1.0,51,"15,000",Lukáš Hrádecký,3-4-3,Tobias Stieler,6,2,21.6,0,0,0,2023,Leverkusen
63,2025-04-12,15:30 (19:00),Matchweek 29,Sat,Home,D,0,0,Union Berlin,0.8,0.5,74,"30,210",Lukáš Hrádecký,3-5-2,Bastian Dankert,17,4,18.5,1,0,0,2023,Leverkusen
64,2025-04-20,19:30 (23:00),Matchweek 30,Sun,Away,D,1,1,St. Pauli,0.8,1.1,57,"29,546",Lukáš Hrádecký,3-4-3,Sören Storks,6,4,15.5,0,0,0,2023,Leverkusen
65,2025-04-26,15:30 (19:00),Matchweek 31,Sat,Home,W,2,0,Augsburg,0.9,0.7,53,"29,563",Jonathan Tah,4-4-1-1,Christian Dingert,14,5,18.4,0,0,0,2023,Leverkusen
66,2025-05-04,17:30 (21:00),Matchweek 32,Sun,Away,D,2,2,Freiburg,0.3,0.9,67,"34,700",Jonathan Tah,3-4-3,Daniel Siebert,5,2,19.2,0,0,0,2023,Leverkusen
67,2025-05-11,15:30 (19:00),Matchweek 33,Sun,Home,L,2,4,Dortmund,2.2,1.2,62,"30,210",Jonathan Tah,3-4-3,Deniz Aytekin,19,10,16.8,0,0,0,2023,Leverkusen
68,2025-05-17,15:30 (19:00),Matchweek 34,Sat,Away,D,2,2,Mainz 05,1.2,3.1,52,"33,305",Lukáš Hrádecký,3-4-3,Tobias Reichel,6,3,16.9,0,1,1,2023,Leverkusen
69,2024-08-24,18:30 (22:00),Matchweek 1,Sat,Away,L,0,2,Dortmund,1.4,1.7,31,"81,365",Kevin Trapp,4-2-3-1,Felix Zwayer,7,2,17,0,0,0,2023,Eintracht Frankfurt
70,2024-08-31,15:30 (19:00),Matchweek 2,Sat,Home,W,3,1,Hoffenheim,2.4,1.0,50,"57,100",Kevin Trapp,3-4-3,Florian Badstübner,18,7,15.5,0,0,0,2023,Eintracht Frankfurt
71,2024-09-14,15:30 (19:00),Matchweek 3,Sat,Away,W,2,1,Wolfsburg,2.5,1.5,40,"26,281",Kevin Trapp,4-4-2,Harm Osmers,13,5,16.4,0,1,1,2023,Eintracht Frankfurt
72,2024-09-21,18:30 (22:00),Matchweek 4,Sat,Home,W,2,0,Gladbach,2.7,1.7,37,"58,000",Robin Koch,4-4-2,Tobias Welz,18,4,16.2,2,0,0,2023,Eintracht Frankfurt
73,2024-09-29,15:30 (19:00),Matchweek 5,Sun,Away,W,4,2,Holstein Kiel,2.1,1.1,53,"15,034",Robin Koch,4-2-3-1,Tobias Stieler,20,10,14.6,0,0,0,2023,Eintracht Frankfurt
74,2024-10-06,17:30 (21:00),Matchweek 6,Sun,Home,D,3,3,Bayern Munich,1.2,2.2,26,"58,000",Robin Koch,4-4-2,Benjamin Brand,6,4,16.9,0,0,0,2023,Eintracht Frankfurt
75,2024-10-19,15:30 (19:00),Matchweek 7,Sat,Away,L,1,2,Leverkusen,1.9,3.8,46,"30,210",Kevin Trapp,4-4-2,Felix Brych,8,0,18.8,0,1,1,2023,Eintracht Frankfurt
76,2024-10-27,17:30 (22:00),Matchweek 8,Sun,Away,D,1,1,Union Berlin,1.5,1.4,52,"22,012",Kevin Trapp,3-5-2,Harm Osmers,17,5,17.4,1,0,0,2023,Eintracht Frankfurt
77,2024-11-02,15:30 (20:00),Matchweek 9,Sat,Home,W,7,2,Bochum,3.5,1.8,64,"58,000",Kevin Trapp,4-4-2,Daniel Schlager,18,9,17,2,0,0,2023,Eintracht Frankfurt
78,2024-11-10,17:30 (22:00),Matchweek 10,Sun,Away,W,3,2,Stuttgart,1.3,2.5,40,"60,000",Kevin Trapp,4-4-2,Felix Zwayer,8,5,16.6,1,0,0,2023,Eintracht Frankfurt
79,2024-11-23,18:30 (23:00),Matchweek 11,Sat,Home,W,1,0,Werder Bremen,1.1,0.4,50,"58,000",Kevin Trapp,4-4-2,Florian Badstübner,15,5,19.6,0,0,0,2023,Eintracht Frankfurt
80,2024-12-01,17:30 (22:00),Matchweek 12,Sun,Away,W,4,0,Heidenheim,2.6,0.7,54,"15,000",Kevin Trapp,4-4-2,Florian Exner,14,8,17.2,0,0,0,2023,Eintracht Frankfurt
81,2024-12-07,15:30 (20:00),Matchweek 13,Sat,Home,D,2,2,Augsburg,1.7,0.6,66,"57,000",Kevin Trapp,4-2-2-2,Bastian Dankert,16,4,16,0,0,0,2023,Eintracht Frankfurt
82,2024-12-15,19:30 (00:00),Matchweek 14,Sun,Away,L,1,2,RB Leipzig,0.9,1.9,56,"40,193",Kevin Trapp,3-4-3,Benjamin Brand,16,3,16.9,1,0,0,2023,Eintracht Frankfurt
83,2024-12-21,15:30 (20:00),Matchweek 15,Sat,Home,L,1,3,Mainz 05,2.4,0.6,70,"58,000",Robin Koch,3-5-2,Florian Badstübner,34,8,16.3,0,0,0,2023,Eintracht Frankfurt
84,2025-01-11,15:30 (20:00),Matchweek 16,Sat,Away,W,1,0,St. Pauli,1.5,2.2,57,"29,546",Kevin Trapp,3-1-4-2,Harm Osmers,14,6,14.5,0,0,0,2023,Eintracht Frankfurt
85,2025-01-14,20:30 (01:00),Matchweek 17,Tue,Home,W,4,1,Freiburg,2.4,0.5,64,"56,500",Kevin Trapp,3-1-4-2,Sven Jablonski,23,8,16.1,1,0,0,2023,Eintracht Frankfurt
86,2025-01-17,20:30 (01:00),Matchweek 18,Fri,Home,W,2,0,Dortmund,1.7,0.8,33,"58,000",Kevin Trapp,3-4-3,Daniel Schlager,13,5,16.3,0,0,0,2023,Eintracht Frankfurt
87,2025-01-26,15:30 (20:00),Matchweek 19,Sun,Away,D,2,2,Hoffenheim,2.4,2.4,49,"30,150",Kevin Trapp,3-4-3,Sascha Stegemann,11,6,15.3,0,1,1,2023,Eintracht Frankfurt
88,2025-02-02,15:30 (20:00),Matchweek 20,Sun,Home,D,1,1,Wolfsburg,1.2,1.2,61,"56,900",Kevin Trapp,3-4-3,Benjamin Brand,16,4,17.2,0,0,0,2023,Eintracht Frankfurt
89,2025-02-08,18:30 (23:00),Matchweek 21,Sat,Away,D,1,1,Gladbach,2.2,0.4,47,"54,042",Kevin Trapp,4-4-2,Christian Dingert,15,7,16,0,0,0,2023,Eintracht Frankfurt
90,2025-02-16,17:30 (22:00),Matchweek 22,Sun,Home,W,3,1,Holstein Kiel,2.5,1.4,51,"57,700",Kevin Trapp,3-4-3,Robert Hartmann,19,8,19.1,1,0,1,2023,Eintracht Frankfurt
91,2025-02-23,17:30 (22:00),Matchweek 23,Sun,Away,L,0,4,Bayern Munich,0.5,3.8,37,"75,000",Kevin Trapp,3-4-3,Sascha Stegemann,7,2,16.3,0,0,0,2023,Eintracht Frankfurt
92,2025-03-01,18:30 (23:00),Matchweek 24,Sat,Home,L,1,4,Leverkusen,1.1,2.0,41,"58,000",Kevin Trapp,3-1-4-2,Felix Zwayer,7,3,16.1,0,0,0,2023,Eintracht Frankfurt
93,2025-03-09,15:30 (20:00),Matchweek 25,Sun,Home,L,1,2,Union Berlin,1.8,0.9,66,"58,000",Kevin Trapp,4-2-3-1,Frank Willenborg,13,2,16.5,0,0,1,2023,Eintracht Frankfurt
94,2025-03-16,15:30 (20:00),Matchweek 26,Sun,Away,W,3,1,Bochum,2.5,1.4,49,"26,000",Robin Koch,4-2-3-1,Felix Zwayer,18,7,15.4,1,0,0,2023,Eintracht Frankfurt
95,2025-03-29,18:30 (23:00),Matchweek 27,Sat,Home,W,1,0,Stuttgart,3.7,1.2,46,"58,000",Robin Koch,4-2-3-1,Deniz Aytekin,19,5,14.9,1,0,0,2023,Eintracht Frankfurt
96,2025-04-05,18:30 (22:00),Matchweek 28,Sat,Away,L,0,2,Werder Bremen,0.5,1.0,62,"42,100",Robin Koch,4-2-3-1,Daniel Siebert,9,0,18,1,0,0,2023,Eintracht Frankfurt
97,2025-04-13,17:30 (21:00),Matchweek 29,Sun,Home,W,3,0,Heidenheim,3.7,1.7,44,"57,500",Robin Koch,4-2-3-1,Timo Gerach,19,8,19.8,0,0,0,2023,Eintracht Frankfurt
98,2025-04-20,15:30 (19:00),Matchweek 30,Sun,Away,D,0,0,Augsburg,1.1,0.9,54,"30,660",Kevin Trapp,3-5-2,Florian Badstübner,8,4,10.8,0,0,0,2023,Eintracht Frankfurt
99,2025-04-26,18:30 (22:00),Matchweek 31,Sat,Home,W,4,0,RB Leipzig,2.1,0.4,46,"56,500",Kevin Trapp,3-4-3,Matthias Jöllenbeck,9,5,13.1,1,0,0,2023,Eintracht Frankfurt
100,2025-05-04,19:30 (23:00),Matchweek 32,Sun,Away,D,1,1,Mainz 05,1.3,1.4,36,"33,305",Kevin Trapp,3-4-3,Martin Petersen,8,2,18.1,0,0,0,2023,Eintracht Frankfurt
101,2025-05-11,17:30 (21:00),Matchweek 33,Sun,Home,D,2,2,St. Pauli,1.7,0.8,72,"58,000",Kevin Trapp,3-4-3,Christian Dingert,13,5,14.9,0,0,0,2023,Eintracht Frankfurt
102,2025-05-17,15:30 (19:00),Matchweek 34,Sat,Away,W,3,1,Freiburg,2.0,0.7,41,"34,700",Kevin Trapp,3-4-3,Benjamin Brand,11,6,13.4,0,0,0,2023,Eintracht Frankfurt
103,2024-08-24,18:30 (22:00),Matchweek 1,Sat,Home,W,2,0,Eint Frankfurt,1.7,1.4,69,"81,365",Emre Can,3-4-3,Felix Zwayer,20,5,17.2,0,0,0,2023,Dortmund
104,2024-08-31,15:30 (19:00),Matchweek 2,Sat,Away,D,0,0,Werder Bremen,0.6,0.3,53,"42,100",Emre Can,4-2-3-1,Robert Hartmann,9,4,20.2,0,0,0,2023,Dortmund
105,2024-09-13,20:30 (00:00),Matchweek 3,Fri,Home,W,4,2,Heidenheim,2.6,1.8,60,"81,365",Julian Brandt,4-2-3-1,Robert Schröder,12,5,17,0,1,1,2023,Dortmund
106,2024-09-22,17:30 (21:00),Matchweek 4,Sun,Away,L,1,5,Stuttgart,0.7,3.4,48,"60,000",Julian Brandt,4-2-3-1,Florian Badstübner,7,3,12.9,0,0,0,2023,Dortmund
107,2024-09-27,20:30 (00:00),Matchweek 5,Fri,Home,W,4,2,Bochum,3.2,1.3,66,"81,365",Emre Can,4-2-3-1,Felix Brych,22,7,16.4,0,1,1,2023,Dortmund
108,2024-10-05,15:30 (19:00),Matchweek 6,Sat,Away,L,1,2,Union Berlin,0.7,1.5,67,"22,012",Emre Can,4-2-3-1,Tobias Reichel,8,4,18.3,0,0,0,2023,Dortmund
109,2024-10-18,20:30 (00:00),Matchweek 7,Fri,Home,W,2,1,St. Pauli,2.6,0.6,74,"81,365",Emre Can,4-2-3-1,Matthias Jöllenbeck,20,7,13.4,0,0,0,2023,Dortmund
110,2024-10-26,15:30 (19:00),Matchweek 8,Sat,Away,L,1,2,Augsburg,1.0,0.6,75,"30,660",Julian Brandt,4-2-3-1,Tobias Welz,11,4,20.1,0,0,0,2023,Dortmund
111,2024-11-02,18:30 (23:00),Matchweek 9,Sat,Home,W,2,1,RB Leipzig,2.0,0.5,57,"81,365",Emre Can,4-1-4-1,Tobias Stieler,20,7,14.3,1,0,0,2023,Dortmund
112,2024-11-09,15:30 (20:00),Matchweek 10,Sat,Away,L,1,3,Mainz 05,0.9,2.0,47,"33,000",Emre Can,4-1-4-1,Florian Badstübner,1,0,23,0,1,1,2023,Dortmund
113,2024-11-23,15:30 (20:00),Matchweek 11,Sat,Home,W,4,0,Freiburg,1.3,0.8,59,"81,365",Julian Brandt,4-1-4-1,Felix Brych,19,7,18.7,1,0,0,2023,Dortmund
114,2024-11-30,18:30 (23:00),Matchweek 12,Sat,Home,D,1,1,Bayern Munich,0.6,1.5,33,"81,365",Nico Schlotterbeck,4-2-3-1,Sven Jablonski,7,2,18.3,0,0,0,2023,Dortmund
115,2024-12-07,18:30 (23:00),Matchweek 13,Sat,Away,D,1,1,Gladbach,1.5,1.1,60,"54,042",Nico Schlotterbeck,4-2-3-1,Tobias Stieler,16,3,14.6,0,0,0,2023,Dortmund
116,2024-12-15,17:30 (22:00),Matchweek 14,Sun,Home,D,1,1,Hoffenheim,0.5,1.0,54,"81,365",Emre Can,4-2-3-1,Harm Osmers,6,2,16.9,1,0,0,2023,Dortmund
117,2024-12-22,17:30 (22:00),Matchweek 15,Sun,Away,W,3,1,Wolfsburg,2.7,1.5,50,"28,917",Emre Can,4-1-3-2,Matthias Jöllenbeck,12,4,13.7,0,0,0,2023,Dortmund
118,2025-01-10,20:45 (01:15),Matchweek 16,Fri,Home,L,2,3,Leverkusen,1.3,1.6,70,"81,365",Julian Brandt,4-1-3-2,Tobias Stieler,11,4,19.3,0,1,1,2023,Dortmund
119,2025-01-14,18:30 (23:00),Matchweek 17,Tue,Away,L,2,4,Holstein Kiel,1.0,1.6,75,"15,034",Emre Can,4-1-4-1,Martin Petersen,16,4,18,0,0,0,2023,Dortmund
120,2025-01-17,20:30 (01:00),Matchweek 18,Fri,Away,L,0,2,Eint Frankfurt,0.8,1.7,67,"58,000",Emre Can,3-4-3,Daniel Schlager,12,3,15,0,0,0,2023,Dortmund
121,2025-01-25,15:30 (20:00),Matchweek 19,Sat,Home,D,2,2,Werder Bremen,1.0,1.3,46,"81,365",Emre Can,4-3-3,Christian Dingert,8,4,15.8,1,0,0,2023,Dortmund
122,2025-02-01,15:30 (20:00),Matchweek 20,Sat,Away,W,2,1,Heidenheim,2.2,0.6,63,"15,000",Emre Can,3-2-4-1,Frank Willenborg,16,5,15,0,0,0,2023,Dortmund
123,2025-02-08,15:30 (20:00),Matchweek 21,Sat,Home,L,1,2,Stuttgart,1.4,0.3,68,"81,365",Emre Can,4-2-3-1,Daniel Siebert,16,5,18.2,2,0,0,2023,Dortmund
